
451,524,17784.2
451,525,30067.8
451,526,42011.9
451,527,42097.1
451,528,42480.7
451,529,16305.0
451,530,2466.8
451,531,7096.5
451,532,5738.9
451,533,30304.4
451,534,24339.5
451,535,54701.0
451,536,29350.2
451,537,42309.9
451,538,45461.4
451,539,36875.7
451,540,10177.4
451,541,18613.5
451,542,26676.6
451,543,6057.6
451,544,34480.7
451,545,9963.0
451,546,53688.7
451,547,14673.5
451,548,63337.9
451,549,38717.5
451,550,14999.8
451,551,40551.7
451,552,6389.9
451,553,7332.8
451,554,46971.7
451,555,15935.8
451,556,29435.7
451,557,2876.0
451,558,17084.5
451,559,1838.4
451,560,14559.3
451,561,11430.3
451,562,44909.5
451,563,23559.7
451,564,27846.5
451,565,16936.1
451,566,31653.0
451,567,8085.6
451,568,7965.2
451,569,4492.7
451,570,49272.5
451,571,13555.5
451,572,43808.5
451,573,20193.0
451,574,21904.4
451,575,53406.0
451,576,22715.3
451,577,14626.8
451,578,31473.2
451,579,20363.9
451,580,37042.6
451,581,30546.8
451,582,5886.3
451,583,32712.7
451,584,32395.2
451,585,15400.3
451,586,22651.0
451,587,6378.5
451,588,37048.5
451,589,15913.6
451,590,30697.3
451,591,33603.1
451,592,2588.7
451,593,14801.1
451,594,12653.9
451,595,17509.0
451,596,19502.9
451,597,44185.4
451,598,27546.3
451,599,17225.6
451,600,29870.5
451,601,26778.7
451,602,57273.3
451,603,7383.1
451,604,34894.9
451,605,10329.6
451,606,59705.3
451,607,6232.4
451,608,50003.7
451,609,10108.0
451,610,45160.4
451,611,36665.1
451,612,30399.2
451,613,46091.4
451,614,41623.6
451,615,22531.5
451,616,54947.3
451,617,13009.3
451,618,24267.1
451,619,46057.4
451,620,42114.5
451,621,28252.3
451,622,6535.0
451,623,18518.8
451,624,5812.5
451,625,13630.0
451,626,23843.9
451,627,2034.2
451,628,10677.1
451,629,28297.1
451,630,23671.4
451,631,39920.2
451,632,50861.7
451,633,34440.1
451,634,31855.2
451,635,9602.2
451,636,20401.7
451,637,25973.1
451,638,28144.1
451,639,7039.4
451,640,14424.8
451,641,28299.1
451,642,32294.4
451,643,2928.5
451,644,16251.6
451,645,28537.7
451,646,37469.9
451,647,26309.9
451,648,41587.9
451,649,12508.8
451,650,9492.4
451,651,28928.3
451,652,32101.9
451,653,53445.4
451,654,16330.4
451,655,46337.3
451,656,30857.6
451,657,4153.1
451,658,20665.1
451,659,28844.6
451,660,16323.3
451,661,4819.1
451,662,8397.0
451,663,27913.3
451,664,7663.6
451,665,13374.3
451,666,29431.5
451,667,38747.6
451,668,27844.3
451,669,13969.0
451,670,27615.6
451,671,16750.6
451,672,10673.3
451,673,49359.6
451,674,28084.4
451,675,12819.5
451,676,9177.8
451,677,14155.8
451,678,15982.0
451,679,5085.6
451,680,23253.8
451,681,8412.9
451,682,9876.5
451,683,26676.6
451,684,36775.0
451,685,30815.9
451,686,63864.6
451,687,5718.5
451,688,26254.1
451,689,14877.5
451,690,33263.6
451,691,14826.2
451,692,40526.2
451,693,15076.7
451,694,37602.4
451,695,7850.9
451,696,25786.0
451,697,44907.3
451,698,18609.9
451,699,13363.1
451,700,27338.0
451,701,27407.4
451,702,55444.0
451,703,46881.9
451,704,4805.2
451,705,54392.5
451,706,2670.0
451,707,32826.1
451,708,10034.1
451,709,7599.0
451,710,20049.1
451,711,57155.6
451,712,10679.3
451,713,28927.8
451,714,59384.3
451,715,27769.5
451,716,34683.9
451,717,50519.7
451,718,32679.6
451,719,35675.4
451,720,29495.2
451,721,40914.4
451,722,31569.2
451,723,43756.3
451,724,45599.7
451,725,21323.3
451,726,960.5
451,727,27464.2
451,728,43127.3
451,729,19375.8
451,730,39954.1
451,731,42052.0
451,732,29182.7
451,733,37809.9
451,734,45741.3
451,735,13850.2
451,736,64326.3
451,737,46760.0
451,738,20212.3
451,739,27388.1
451,740,33973.5
451,741,23049.8
451,742,53200.3
451,743,24490.2
451,744,30669.7
451,745,27369.9
451,746,43873.2
451,747,5631.4
451,748,41704.7
451,749,47811.7
451,750,19385.5
451,751,29548.5
451,752,35873.5
451,753,13683.4
451,754,28071.4
451,755,29180.4
451,756,44478.6
451,757,8767.6
451,758,33206.6
451,759,32618.5
451,760,7086.9
451,761,29825.7
451,762,26294.8
451,763,15184.2
451,764,30811.4
451,765,10575.0
451,766,26845.2
451,767,59013.8
451,768,29957.9
451,769,10135.5
451,770,16182.6
451,771,30616.7
451,772,19417.3
451,773,38983.6
451,774,33509.1
451,775,28314.1
451,776,15555.5
451,777,38417.8
451,778,2725.4
451,779,51868.1
451,780,30885.0
451,781,32446.9
451,782,19261.6
451,783,26903.9
451,784,43089.8
451,785,40381.2
451,786,4571.0
451,787,11892.8
451,788,33170.3
451,789,18529.3
451,790,10919.5
451,791,40779.6
451,792,17760.3
451,793,38444.5
451,794,11543.1
451,795,6274.4
451,796,7166.6
451,797,23723.5
451,798,21352.8
451,799,8507.8
451,800,8455.6
451,801,50664.9
451,802,39871.3
451,803,24728.0
451,804,8860.7
451,805,33886.2
451,806,15717.4
451,807,11727.6
451,808,8030.1
451,809,30735.9
451,810,44995.6
451,811,10697.8
451,812,18099.4
451,813,42273.1
451,814,34035.7
451,815,33354.1
451,816,29019.0
451,817,1095.5
451,818,47034.9
451,819,20537.4
451,820,14830.1
451,821,27861.0
451,822,33965.7
451,823,36929.4
451,824,30652.0
451,825,43598.2
451,826,30618.2
451,827,29548.0
451,828,31934.9
451,829,28617.1
451,830,30497.5
451,831,44301.6
451,832,34530.0
451,833,5553.7
451,834,22246.5
451,835,46919.8
451,836,10165.8
451,837,41303.1
451,838,8379.0
451,839,13378.9
451,840,29549.2
451,841,7959.5
451,842,23999.0
451,843,51319.1
451,844,30217.6
451,845,41802.5
451,846,26752.1
451,847,5802.1
451,848,9570.3
451,849,30482.8
451,850,34942.3
451,851,30438.6
451,852,12085.9
451,853,30267.5
451,854,4510.1
451,855,42668.7
451,856,46822.5
451,857,15124.5
451,858,52166.5
451,859,7733.2
451,860,28645.0
451,861,23247.8
451,862,28952.9
451,863,40422.5
451,864,1570.0
451,865,10075.8
451,866,11611.8
451,867,32965.1
451,868,46632.7
451,869,45173.1
451,870,12412.1
451,871,10623.2
451,872,11095.2
451,873,2521.2
451,874,55350.3
451,875,22373.2
451,876,17430.6
451,877,15025.9
451,878,10221.9
451,879,1967.9
451,880,9658.2
451,881,27340.4
451,882,11112.9
451,883,8361.1
451,884,44253.3
451,885,17486.7
451,886,29790.7
451,887,32493.3
451,888,45675.0
451,889,58005.2
451,890,37850.6
451,891,30382.2
451,892,9686.6
451,893,10410.9
451,894,29457.6
451,895,46609.7
451,896,23534.3
451,897,28035.2
451,898,29592.5
451,899,59404.6
452,453,14561.2
452,454,12844.8
452,455,24761.5
452,456,44939.5
452,457,8443.5
452,458,29772.6
452,459,22972.5
452,460,27040.1
452,461,28478.7
452,462,25787.1
452,463,57903.4
452,464,46478.6
452,465,24854.1
452,466,24062.8
452,467,4776.0
452,468,41953.3
452,469,51687.3
452,470,26303.7
452,471,49426.3
452,472,64637.7
452,473,24561.9
452,474,67246.6
452,475,32863.9
452,476,26298.6
452,477,27865.5
452,478,8240.0
452,479,60691.3
452,480,43185.1
452,481,20457.5
452,482,8584.7
452,483,48197.2
452,484,28879.7
452,485,23610.3
452,486,29213.9
452,487,60850.8
452,488,27673.1
452,489,40703.4
452,490,24225.8
452,491,76493.4
452,492,32327.2
452,493,46981.6
452,494,12940.0
452,495,43583.2
452,496,20750.0
452,497,52369.2
452,498,20723.8
452,499,28113.3
452,500,65192.9
452,501,40086.9
452,502,57883.6
452,503,33428.7
452,504,30685.3
452,505,42740.1
452,506,30430.0
452,507,8473.8
452,508,26203.2
452,509,12725.6
452,510,62127.1
452,511,68850.7
452,512,34887.3
452,513,36810.6
452,514,14421.1
452,515,37543.0
452,516,91890.0
452,517,36612.1
452,518,27153.5
452,519,43547.8
452,520,45269.6
452,521,38801.6
452,522,5194.0
452,523,26008.2
452,524,27100.7
452,525,10049.3
452,526,32067.8
452,527,56379.0
452,528,41753.1
452,529,5800.1
452,530,20134.3
452,531,24033.5
452,532,23935.1
452,533,44586.3
452,534,33624.8
452,535,54814.3
452,536,38635.5
452,537,49467.6
452,538,45574.6
452,539,34669.5
452,540,27114.4
452,541,22693.3
452,542,6658.1
452,543,22994.5
452,544,34596.0
452,545,26899.9
452,546,35816.6
452,547,31610.5
452,548,43319.5
452,549,37989.9
452,550,14393.3
452,551,54833.6
452,552,23326.8
452,553,24269.8
452,554,47084.9
452,555,5740.8
452,556,9417.2
452,557,20695.1
452,558,27991.2
452,559,19628.7
452,560,28739.7
452,561,28367.3
452,562,35895.6
452,563,23670.7
452,564,37131.8
452,565,27842.8
452,566,45934.9
452,567,25022.5
452,568,24902.2
452,569,22207.9
452,570,33257.3
452,571,30492.4
452,572,34794.6
452,573,20414.3
452,574,28561.2
452,575,60563.7
452,576,2696.9
452,577,6893.4
452,578,11454.8
452,579,2366.2
452,580,39221.8
452,581,44828.6
452,582,15067.3
452,583,46994.5
452,584,21353.9
452,585,27472.4
452,586,24177.6
452,587,23315.5
452,588,51330.3
452,589,6599.5
452,590,10678.8
452,591,40760.8
452,592,19883.6
452,593,28256.5
452,594,29590.9
452,595,26825.5
452,596,21946.8
452,597,39140.9
452,598,30259.0
452,599,26028.9
452,600,37028.2
452,601,30323.9
452,602,37254.9
452,603,24320.1
452,604,25982.6
452,605,27266.6
452,606,59818.5
452,607,23169.3
452,608,29985.2
452,609,27045.0
452,610,39723.5
452,611,50947.0
452,612,44681.0
452,613,46204.7
452,614,35778.3
452,615,7726.9
452,616,34928.8
452,617,29946.3
452,618,9462.4
452,619,28372.7
452,620,56396.4
452,621,37537.6
452,622,23472.0
452,623,24249.8
452,624,24008.8
452,625,30567.0
452,626,21443.8
452,627,20916.1
452,628,27614.0
452,629,13492.4
452,630,8866.8
452,631,54202.0
452,632,44231.7
452,633,41597.8
452,634,46137.1
452,635,26539.2
452,636,2404.0
452,637,32622.1
452,638,30856.8
452,639,23976.3
452,640,27638.2
452,641,8280.7
452,642,12276.0
452,643,20747.6
452,644,26730.4
452,645,37823.0
452,646,51751.8
452,647,29907.3
452,648,55869.7
452,649,29445.7
452,650,26429.4
452,651,27063.8
452,652,46383.8
452,653,33427.0
452,654,24979.7
452,655,53495.0
452,656,31936.2
452,657,21090.1
452,658,4318.9
452,659,43126.5
452,660,6401.4
452,661,23025.9
452,662,25334.0
452,663,28669.5
452,664,24600.5
452,665,30311.3
452,666,43713.4
452,667,25511.2
452,668,42126.2
452,669,30906.0
452,670,28857.9
452,671,25785.0
452,672,27610.2
452,673,33344.4
452,674,30797.2
452,675,29756.4
452,676,26114.7
452,677,7795.1
452,678,26060.8
452,679,23422.4
452,680,25376.8
452,681,25349.9
452,682,26813.5
452,683,6658.1
452,684,33956.8
452,685,45097.8
452,686,43237.9
452,687,23715.1
452,688,35539.4
452,689,28356.7
452,690,22222.3
452,691,14219.7
452,692,42987.5
452,693,32048.2
452,694,51884.2
452,695,24787.8
452,696,22112.5
452,697,59189.2
452,698,23972.2
452,699,30300.1
452,700,36623.3
452,701,25706.8
452,702,35425.6
452,703,32143.3
452,704,21742.2
452,705,54505.7
452,706,20254.3
452,707,16790.3
452,708,26971.0
452,709,24535.9
452,710,21943.3
452,711,37137.2
452,712,27616.3
452,713,8909.4
452,714,59497.6
452,715,29011.8
452,716,41841.5
452,717,31957.0
452,718,46961.5
452,719,49957.3
452,720,27794.7
452,721,55196.3
452,722,38726.9
452,723,58038.2
452,724,30861.1
452,725,19418.2
452,726,19842.4
452,727,25763.6
452,728,57409.2
452,729,23343.1
452,730,39226.5
452,731,41324.4
452,732,43464.5
452,733,52091.8
452,734,36727.3
452,735,30787.2
452,736,42943.7
452,737,53917.6
452,738,26869.1
452,739,25687.5
452,740,22932.2
452,741,11888.5
452,742,37185.1
452,743,26029.2
452,744,19589.6
452,745,12565.3
452,746,43988.6
452,747,22568.4
452,748,55986.5
452,749,37925.1
452,750,20890.1
452,751,43830.4
452,752,50155.4
452,753,30620.4
452,754,26370.9
452,755,14375.8
452,756,38530.1
452,757,25704.6
452,758,40364.3
452,759,46900.4
452,760,17169.7
452,761,44107.6
452,762,11490.2
452,763,8379.9
452,764,45093.2
452,765,27512.0
452,766,23171.7
452,767,38995.3
452,768,28257.3
452,769,27072.4
452,770,25197.9
452,771,15812.1
452,772,25760.7
452,773,53265.5
452,774,17473.2
452,775,37599.4
452,776,7784.6
452,777,52699.7
452,778,20489.4
452,779,51981.4
452,780,24620.4
452,781,39604.6
452,782,24066.9
452,783,12099.2
452,784,57371.7
452,785,25642.6
452,786,21508.0
452,787,28829.8
452,788,40328.0
452,789,25889.3
452,790,27856.5
452,791,34469.7
452,792,17153.8
452,793,25208.1
452,794,28480.1
452,795,24270.9
452,796,24103.6
452,797,27089.9
452,798,1328.7
452,799,25444.8
452,800,25392.6
452,801,44034.9
452,802,39143.7
452,803,21803.6
452,804,25797.7
452,805,41043.9
452,806,25216.0
452,807,31733.0
452,808,24967.0
452,809,45017.8
452,810,52153.3
452,811,27634.8
452,812,22947.7
452,813,56555.0
452,814,41193.4
452,815,22312.7
452,816,14214.4
452,817,19977.4
452,818,40949.9
452,819,21099.0
452,820,27262.2
452,821,26160.4
452,822,41123.4
452,823,37044.7
452,824,44933.9
452,825,57880.1
452,826,44900.1
452,827,9529.5
452,828,11916.5
452,829,31713.0
452,830,44779.4
452,831,58583.5
452,832,38415.4
452,833,22490.7
452,834,23088.6
452,835,54077.5
452,836,27102.8
452,837,55585.0
452,838,25316.0
452,839,30315.8
452,840,9530.8
452,841,24896.4
452,842,20678.9
452,843,31300.7
452,844,10199.2
452,845,27063.9
452,846,36037.4
452,847,22739.1
452,848,26507.2
452,849,44764.7
452,850,49224.2
452,851,21648.3
452,852,29022.9
452,853,44549.4
452,854,22717.0
452,855,42784.1
452,856,32083.9
452,857,32096.1
452,858,52279.7
452,859,24670.1
452,860,42926.9
452,861,26614.1
452,862,27415.5
452,863,25683.9
452,864,19502.4
452,865,27012.8
452,866,31617.2
452,867,16929.2
452,868,31894.1
452,869,27885.3
452,870,29349.0
452,871,27560.2
452,872,28032.2
452,873,21693.4
452,874,35331.9
452,875,27070.6
452,876,26634.0
452,877,28505.1
452,878,27158.9
452,879,20849.7
452,880,26595.2
452,881,23666.9
452,882,28049.9
452,883,25298.1
452,884,51411.0
452,885,6901.2
452,886,44072.6
452,887,16457.5
452,888,45790.3
452,889,39048.7
452,890,52132.5
452,891,44664.1
452,892,26623.5
452,893,27347.9
452,894,43739.4
452,895,26591.3
452,896,8729.7
452,897,26334.6
452,898,38877.8
452,899,59517.9
453,454,10046.7
453,455,25007.9
453,456,41361.1
453,457,12007.8
453,458,26240.5
453,459,19394.1
453,460,27286.4
453,461,24900.3
453,462,19159.1
453,463,54325.1
453,464,42900.2
453,465,21343.8
453,466,24309.2
453,467,14300.9
453,468,38374.9
453,469,48108.9
453,470,22725.3
453,471,45847.9
453,472,61059.3
453,473,24808.2
453,474,63668.2
453,475,29285.5
453,476,22720.2
453,477,28111.9
453,478,21430.3
453,479,57112.9
453,480,39606.7
453,481,20703.9
453,482,11559.4
453,483,44618.8
453,484,28850.1
453,485,23856.6
453,486,23047.0
453,487,57272.4
453,488,20550.8
453,489,41666.6
453,490,24472.1
453,491,72915.1
453,492,28748.8
453,493,43403.2
453,494,6641.9
453,495,40004.8
453,496,17171.6
453,497,48790.8
453,498,17191.7
453,499,24534.9
453,500,61614.5
453,501,52860.3
453,502,54305.2
453,503,26306.5
453,504,21195.4
453,505,39161.8
453,506,21781.0
453,507,5498.7
453,508,26449.5
453,509,1977.0
453,510,58548.7
453,511,65272.3
453,512,28917.0
453,513,33232.2
453,514,7793.2
453,515,50733.3
453,516,88311.6
453,517,30459.3
453,518,23541.7
453,519,39969.5
453,520,41691.2
453,521,35223.2
453,522,18384.3
453,523,39198.5
453,524,17551.6
453,525,23239.6
453,526,25368.7
453,527,52800.6
453,528,34630.9
453,529,12919.0
453,530,20380.7
453,531,24279.8
453,532,24181.5
453,533,41007.9
453,534,30046.4
453,535,51235.9
453,536,35057.1
453,537,45889.2
453,538,41996.2
453,539,27547.3
453,540,27360.7
453,541,16065.4
453,542,19848.4
453,543,23240.9
453,544,31017.7
453,545,27146.3
453,546,35338.3
453,547,31760.8
453,548,51193.7
453,549,30867.6
453,550,7765.4
453,551,51255.2
453,552,23573.2
453,553,24516.1
453,554,43506.6
453,555,12549.8
453,556,22607.6
453,557,20941.4
453,558,20115.3
453,559,19875.0
453,560,21267.6
453,561,28613.6
453,562,29925.2
453,563,20092.3
453,564,33553.4
453,565,19966.9
453,566,42356.5
453,567,25268.9
453,568,25148.5
453,569,22454.2
453,570,29747.1
453,571,30498.0
453,572,28824.2
453,573,16835.9
453,574,24982.8
453,575,56985.3
453,576,15887.2
453,577,11240.8
453,578,24645.1
453,579,13530.4
453,580,32099.6
453,581,41250.3
453,582,15313.6
453,583,43416.1
453,584,17821.7
453,585,20081.5
453,586,20599.2
453,587,23561.8
453,588,47751.9
453,589,12527.5
453,590,23869.1
453,591,37182.4
453,592,20129.9
453,593,20380.6
453,594,36026.4
453,595,17830.6
453,596,18368.4
453,597,33017.7
453,598,26680.6
453,599,16954.1
453,600,33449.8
453,601,26745.5
453,602,37920.1
453,603,24566.4
453,604,22450.5
453,605,27512.9
453,606,56240.1
453,607,23415.7
453,608,43175.6
453,609,27291.3
453,610,33753.1
453,611,47368.6
453,612,41102.6
453,613,42626.3
453,614,29497.8
453,615,10613.9
453,616,38688.3
453,617,22510.5
453,618,4917.0
453,619,24760.9
453,620,52818.0
453,621,33959.2
453,622,23718.3
453,623,20671.4
453,624,24255.1
453,625,30572.6
453,626,17865.4
453,627,21162.4
453,628,27860.4
453,629,9960.3
453,630,6068.7
453,631,50623.6
453,632,40699.6
453,633,38019.4
453,634,42558.7
453,635,26785.5
453,636,13448.0
453,637,29043.8
453,638,27278.4
453,639,24222.7
453,640,22411.4
453,641,21471.0
453,642,18020.3
453,643,20993.9
453,644,18816.8
453,645,34244.6
453,646,48173.4
453,647,26328.9
453,648,52291.4
453,649,24807.2
453,650,26675.7
453,651,23485.4
453,652,42805.4
453,653,46617.3
453,654,21401.4
453,655,49916.6
453,656,28357.8
453,657,21336.4
453,658,13655.6
453,659,39548.1
453,660,12937.3
453,661,23272.2
453,662,25580.3
453,663,25091.1
453,664,24846.9
453,665,23298.9
453,666,40135.0
453,667,21979.1
453,668,38547.8
453,669,33209.5
453,670,25279.5
453,671,17871.4
453,672,27856.6
453,673,29834.2
453,674,27218.8
453,675,23399.5
453,676,26361.1
453,677,10769.8
453,678,18147.2
453,679,23668.8
453,680,21798.4
453,681,25596.2
453,682,27059.8
453,683,19848.4
453,684,26834.5
453,685,41519.4
453,686,44339.1
453,687,23961.4
453,688,31961.0
453,689,20480.8
453,690,18690.2
453,691,7591.7
453,692,35865.3
453,693,28469.8
453,694,48305.9
453,695,25034.2
453,696,18534.1
453,697,55610.8
453,698,20393.8
453,699,30305.7
453,700,33044.9
453,701,22128.5
453,702,38161.8
453,703,28531.5
453,704,21988.5
453,705,50927.4
453,706,20500.7
453,707,13258.1
453,708,27217.4
453,709,24782.3
453,710,18364.9
453,711,50327.5
453,712,27862.6
453,713,22099.7
453,714,55919.2
453,715,25433.4
453,716,38263.2
453,717,28345.2
453,718,43383.1
453,719,46378.9
453,720,20610.3
453,721,51617.9
453,722,35148.5
453,723,54459.8
453,724,27249.3
453,725,15839.8
453,726,20088.7
453,727,22185.2
453,728,53830.8
453,729,19764.7
453,730,32104.2
453,731,34202.1
453,732,39886.2
453,733,48513.4
453,734,30757.0
453,735,30792.8
453,736,44800.9
453,737,50339.2
453,738,23290.7
453,739,22109.1
453,740,19400.0
453,741,3844.9
453,742,33674.9
453,743,22450.8
453,744,16057.5
453,745,11639.9
453,746,40410.2
453,747,22814.8
453,748,52408.2
453,749,31954.8
453,750,17311.7
453,751,40252.0
453,752,46577.0
453,753,30626.0
453,754,22792.5
453,755,10843.7
453,756,34998.0
453,757,25950.9
453,758,36785.9
453,759,43322.0
453,760,17416.0
453,761,40529.2
453,762,7958.0
453,763,11779.1
453,764,41514.9
453,765,27758.3
453,766,19593.3
453,767,53063.4
453,768,24678.9
453,769,27318.8
453,770,18570.0
453,771,12280.0
453,772,22182.3
453,773,49687.1
453,774,13941.1
453,775,34021.0
453,776,12169.5
453,777,49121.3
453,778,20735.7
453,779,48403.0
453,780,21088.3
453,781,36026.2
453,782,20488.5
453,783,9301.1
453,784,53793.3
453,785,22030.8
453,786,21754.3
453,787,23373.9
453,788,36749.6
453,789,22310.9
453,790,23954.4
453,791,28381.2
453,792,10525.8
453,793,21676.0
453,794,23342.4
453,795,24517.2
453,796,24349.9
453,797,23511.5
453,798,14524.7
453,799,25691.1
453,800,25638.9
453,801,40502.8
453,802,32021.4
453,803,18225.2
453,804,26044.0
453,805,37465.5
453,806,21637.6
453,807,28154.6
453,808,25213.4
453,809,41439.4
453,810,48574.9
453,811,27881.1
453,812,19369.3
453,813,52976.6
453,814,37615.0
453,815,18780.6
453,816,10682.2
453,817,20223.7
453,818,34979.6
453,819,17520.6
453,820,21195.4
453,821,22582.0
453,822,37545.0
453,823,29169.3
453,824,41355.5
453,825,54301.7
453,826,41321.7
453,827,22719.9
453,828,25106.8
453,829,28134.6
453,830,41201.0
453,831,55005.1
453,832,34837.1
453,833,22737.0
453,834,19510.2
453,835,50499.1
453,836,27349.1
453,837,52006.6
453,838,25562.3
453,839,23303.4
453,840,22721.1
453,841,25142.8
453,842,17100.5
453,843,44491.0
453,844,23389.5
453,845,23452.1
453,846,32459.0
453,847,22985.4
453,848,26753.6
453,849,41186.3
453,850,45645.8
453,851,18116.2
453,852,22510.8
453,853,40971.0
453,854,22963.3
453,855,39205.7
453,856,28472.1
453,857,28517.7
453,858,48701.3
453,859,24916.5
453,860,39348.5
453,861,23035.8
453,862,23837.1
453,863,22072.1
453,864,19748.8
453,865,27259.1
453,866,28038.8
453,867,13397.1
453,868,28282.3
453,869,24273.5
453,870,35784.5
453,871,27806.5
453,872,28278.5
453,873,21939.7
453,874,36241.4
453,875,23492.2
453,876,23055.6
453,877,20629.2
453,878,27405.2
453,879,21096.1
453,880,26841.5
453,881,20088.5
453,882,28296.2
453,883,25544.4
453,884,47832.6
453,885,14081.6
453,886,40494.2
453,887,12925.3
453,888,42212.0
453,889,38479.8
453,890,48554.1
453,891,41085.7
453,892,26869.9
453,893,27594.2
453,894,40161.0
453,895,39781.6
453,896,5874.7
453,897,22756.2
453,898,35299.4
453,899,55939.5
454,455,31392.7
454,456,36237.6
454,457,16552.5
454,458,17434.9
454,459,14270.6
454,460,30116.7
454,461,13924.5
454,462,19477.6
454,463,42798.2
454,464,37776.6
454,465,11058.0
454,466,33420.7
454,467,12995.7
454,468,25073.0
454,469,42985.4
454,470,12594.7
454,471,34321.1
454,472,55935.8
454,473,32005.3
454,474,58544.7
454,475,16554.6
454,476,12550.5
454,477,31532.7
454,478,15283.4
454,479,45586.1
454,480,26304.8
454,481,28685.2
454,482,16812.4
454,483,39495.2
454,484,23726.5
454,485,32968.2
454,486,24060.8
454,487,45745.6
454,488,11745.3
454,489,31380.8
454,490,32277.4
454,491,67791.5
454,492,17773.1
454,493,38279.6
454,494,5851.5
454,495,34881.3
454,496,9513.9
454,497,43667.3
454,498,8386.2
454,499,13559.1
454,500,56491.0
454,501,42574.5
454,502,49181.7
454,503,17501.0
454,504,16889.3
454,505,34038.2
454,506,20108.1
454,507,6739.6
454,508,32117.1
454,509,7915.0
454,510,53425.2
454,511,60148.7
454,512,21091.3
454,513,28108.6
454,514,16103.4
454,515,49428.2
454,516,83188.1
454,517,23437.5
454,518,13985.9
454,519,25554.6
454,520,36567.7
454,521,30099.7
454,522,17079.2
454,523,37893.4
454,524,18398.7
454,525,16695.8
454,526,18271.8
454,527,47677.1
454,528,25825.4
454,529,14027.8
454,530,28362.0
454,531,31422.0
454,532,33293.0
454,533,35884.3
454,534,24922.8
454,535,40260.2
454,536,29933.5
454,537,34362.4
454,538,31020.5
454,539,18741.8
454,540,31670.0
454,541,22108.2
454,542,18543.3
454,543,30209.3
454,544,20041.9
454,545,31455.5
454,546,25782.5
454,547,26637.3
454,548,40907.9
454,549,22062.1
454,550,16075.7
454,551,46131.7
454,552,32684.7
454,553,32184.8
454,554,32530.8
454,555,13968.5
454,556,16375.7
454,557,28922.8
454,558,19289.2
454,559,27856.4
454,560,20037.8
454,561,25656.4
454,562,22099.5
454,563,14968.8
454,564,28429.8
454,565,19140.8
454,566,37232.9
454,567,32461.2
454,568,32290.6
454,569,29422.7
454,570,19461.2
454,571,25374.5
454,572,20998.5
454,573,11712.4
454,574,19859.2
454,575,45458.5
454,576,14582.1
454,577,15121.1
454,578,23340.0
454,579,12225.3
454,580,23294.1
454,581,36126.7
454,582,23295.0
454,583,38292.6
454,584,9016.2
454,585,18770.4
454,586,15475.7
454,587,32673.3
454,588,42628.4
454,589,14819.3
454,590,22564.0
454,591,22217.1
454,592,28111.3
454,593,19554.6
454,594,30902.8
454,595,18123.6
454,596,13244.9
454,597,25995.9
454,598,15805.3
454,599,17327.0
454,600,21923.0
454,601,15870.2
454,602,28364.3
454,603,30951.3
454,604,13645.0
454,605,30791.7
454,606,45264.4
454,607,32527.2
454,608,41870.4
454,609,29466.7
454,610,25927.4
454,611,42245.0
454,612,35979.1
454,613,31650.5
454,614,22476.0
454,615,9308.8
454,616,29132.5
454,617,19932.5
454,618,7062.1
454,619,15205.1
454,620,47694.4
454,621,28835.7
454,622,30103.2
454,623,15547.9
454,624,33366.7
454,625,25449.0
454,626,12741.9
454,627,29143.8
454,628,25326.1
454,629,3627.7
454,630,5948.9
454,631,45500.1
454,632,33677.7
454,633,23054.1
454,634,37435.1
454,635,27995.1
454,636,12142.9
454,637,16135.2
454,638,16403.1
454,639,30607.5
454,640,18936.3
454,641,15488.2
454,642,12136.5
454,643,28975.3
454,644,18028.5
454,645,29121.1
454,646,43049.9
454,647,15491.5
454,648,47167.8
454,649,19683.7
454,650,28851.0
454,651,16422.4
454,652,37681.8
454,653,45312.2
454,654,16277.8
454,655,38389.8
454,656,17382.0
454,657,29317.8
454,658,12350.4
454,659,34424.6
454,660,14629.1
454,661,33124.7
454,662,30011.2
454,663,17741.7
454,664,32039.2
454,665,20370.6
454,666,35011.5
454,667,14957.2
454,668,33424.3
454,669,28085.9
454,670,15109.7
454,671,17083.1
454,672,27322.9
454,673,19548.3
454,674,14734.8
454,675,19815.7
454,676,29191.3
454,677,16022.8
454,678,17358.9
454,679,33282.1
454,680,16674.9
454,681,29231.1
454,682,28847.2
454,683,18543.3
454,684,18029.0
454,685,36395.8
454,686,34053.3
454,687,33072.9
454,688,26837.5
454,689,19654.8
454,690,9884.7
454,691,15902.0
454,692,27059.7
454,693,23346.3
454,694,43182.3
454,695,31754.3
454,696,13410.5
454,697,50487.2
454,698,15270.3
454,699,25182.1
454,700,27921.4
454,701,11997.8
454,702,28606.0
454,703,18975.7
454,704,31075.5
454,705,39951.6
454,706,28482.1
454,707,4452.6
454,708,29113.8
454,709,31974.6
454,710,13241.4
454,711,49022.4
454,712,32171.9
454,713,15769.8
454,714,44943.5
454,715,15263.6
454,716,24663.1
454,717,18789.4
454,718,38259.6
454,719,41255.3
454,720,11804.8
454,721,46494.4
454,722,21581.3
454,723,49336.2
454,724,17693.5
454,725,10716.2
454,726,28070.1
454,727,11670.9
454,728,48707.2
454,729,14641.2
454,730,23298.7
454,731,25396.6
454,732,34762.6
454,733,43389.8
454,734,22931.3
454,735,25669.3
454,736,34515.0
454,737,38812.4
454,738,18167.1
454,739,11978.5
454,740,10594.5
