
435,738,46702.1
435,739,24173.9
435,740,26977.0
435,741,39213.3
435,742,4999.0
435,743,8215.6
435,744,57013.7
435,745,32372.6
435,746,24956.1
435,747,14877.0
435,748,8315.5
435,749,8842.5
435,750,5018.2
435,751,32044.4
435,752,31493.3
435,753,24528.3
435,754,27575.7
435,755,546.1
435,756,8836.8
435,757,8361.0
435,758,22039.1
435,759,23614.0
435,760,41548.0
435,761,24317.3
435,762,23107.0
435,763,2995.5
435,764,8610.9
435,765,5886.5
435,766,5239.4
435,767,32684.3
435,768,10018.5
435,769,26811.9
435,770,10279.6
435,771,9199.6
435,772,8880.1
435,773,23028.9
435,774,9731.5
435,775,32369.4
435,776,7532.5
435,777,58903.2
435,778,36113.6
435,779,54775.4
435,780,35921.5
435,781,42670.4
435,782,20477.3
435,783,30093.0
435,784,8323.8
435,785,35030.8
435,786,8100.4
435,787,8021.9
435,788,51231.8
435,789,40535.6
435,790,36025.9
435,791,36766.6
435,792,5456.6
435,793,5799.2
435,794,23095.7
435,795,38031.9
435,796,29047.1
435,797,14093.8
435,798,31208.9
435,799,43816.5
436,437,15099.2
436,438,11477.5
436,439,32947.5
436,440,23378.6
436,441,12722.6
436,442,27217.1
436,443,55022.1
436,444,28254.9
436,445,36978.4
436,446,24864.4
436,447,39172.6
436,448,11548.4
436,449,40906.4
436,450,35250.3
436,451,8487.6
436,452,12005.3
436,453,25150.7
436,454,31842.4
436,455,47984.2
436,456,30885.5
436,457,2887.6
436,458,14771.5
436,459,25359.0
436,460,34280.0
436,461,15173.6
436,462,16328.8
436,463,51557.5
436,464,38258.1
436,465,24158.0
436,466,16009.9
436,467,18426.5
436,468,24987.1
436,469,18947.6
436,470,39276.0
436,471,17273.6
436,472,16609.8
436,473,16392.0
436,474,23822.3
436,475,25466.0
436,476,47682.2
436,477,50787.3
436,478,50767.1
436,479,47933.2
436,480,23034.3
436,481,39937.3
436,482,38748.7
436,483,24608.7
436,484,16899.0
436,485,61447.2
436,486,28200.9
436,487,27259.8
436,488,24342.2
436,489,25586.9
436,490,22495.1
436,491,43091.7
436,492,25691.4
436,493,17081.2
436,494,17475.6
436,495,39356.0
436,496,27703.0
436,497,16647.0
436,498,33659.5
436,499,26170.2
436,500,45571.2
436,501,15409.9
436,502,26665.3
436,503,26059.7
436,504,45275.8
436,505,23153.1
436,506,16359.9
436,507,25132.1
436,508,18613.6
436,509,11867.7
436,510,12984.0
436,511,46261.0
436,512,55325.5
436,513,37243.3
436,514,15307.1
436,515,25985.3
436,516,23094.7
436,517,36380.5
436,518,16053.1
436,519,27320.7
436,520,39997.1
436,521,38838.7
436,522,19291.9
436,523,24552.6
436,524,41063.2
436,525,25238.0
436,526,45863.5
436,527,12363.7
436,528,41480.8
436,529,16676.2
436,530,10948.6
436,531,23638.2
436,532,49297.8
436,533,28747.2
436,534,28345.8
436,535,42769.3
436,536,24269.2
436,537,16927.0
436,538,62166.4
436,539,39555.0
436,540,14587.7
436,541,18959.4
436,542,36071.1
436,543,39070.6
436,544,21686.6
436,545,49259.9
436,546,27620.1
436,547,36909.9
436,548,44667.9
436,549,39526.2
436,550,33636.1
436,551,43870.0
436,552,16147.8
436,553,44260.0
436,554,16958.0
436,555,48146.9
436,556,24230.4
436,557,33822.3
436,558,41370.5
436,559,19687.0
436,560,37725.9
436,561,53928.9
436,562,25110.8
436,563,24418.9
436,564,39304.8
436,565,40840.2
436,566,22194.8
436,567,2635.6
436,568,36794.9
436,569,43961.9
436,570,13288.0
436,571,18761.3
436,572,64630.1
436,573,17597.0
436,574,6913.6
436,575,36715.8
436,576,48262.0
436,577,17128.0
436,578,21989.1
436,579,43516.2
436,580,48255.0
436,581,18347.0
436,582,11706.3
436,583,47590.6
436,584,33846.0
436,585,19777.2
436,586,24525.0
436,587,28553.4
436,588,53614.6
436,589,32689.5
436,590,17113.6
436,591,13091.6
436,592,62656.7
436,593,27118.0
436,594,4085.6
436,595,19370.9
436,596,19200.6
436,597,24931.0
436,598,24181.6
436,599,60212.8
436,600,27546.9
436,601,55437.6
436,602,42551.8
436,603,46805.0
436,604,16589.6
436,605,16837.8
436,606,26863.0
436,607,25469.6
436,608,38393.1
436,609,28623.6
436,610,41021.0
436,611,15955.2
436,612,37783.2
436,613,60718.4
436,614,16209.2
436,615,26247.8
436,616,47599.2
436,617,34507.7
436,618,46194.2
436,619,41689.6
436,620,36514.5
436,621,12212.4
436,622,16152.2
436,623,39995.3
436,624,16244.6
436,625,19886.8
436,626,36295.4
436,627,16630.5
436,628,20203.3
436,629,44352.4
436,630,19313.0
436,631,12228.7
436,632,24773.0
436,633,27399.8
436,634,26164.8
436,635,44094.7
436,636,26032.9
436,637,24646.1
436,638,12288.4
436,639,38201.4
436,640,18640.4
436,641,24015.0
436,642,34251.4
436,643,45557.7
436,644,27066.5
436,645,40228.7
436,646,35191.7
436,647,14715.6
436,648,26498.8
436,649,15292.0
436,650,44091.3
436,651,40591.1
436,652,37688.5
436,653,33684.9
436,654,46679.8
436,655,38223.7
436,656,16722.4
436,657,32908.8
436,658,49453.2
436,659,30769.6
436,660,64668.4
436,661,42209.9
436,662,17600.3
436,663,15404.6
436,664,37436.1
436,665,52122.7
436,666,14217.3
436,667,3392.2
436,668,6054.9
436,669,17928.0
436,670,35632.0
436,671,13232.8
436,672,40852.4
436,673,57463.1
436,674,34986.2
436,675,7150.4
436,676,41234.2
436,677,20084.9
436,678,26686.7
436,679,48027.2
436,680,16314.9
436,681,36166.0
436,682,37597.0
436,683,16228.4
436,684,36510.1
436,685,54576.6
436,686,14423.6
436,687,47264.7
436,688,42893.7
436,689,48520.5
436,690,38129.4
436,691,16928.8
436,692,16084.1
436,693,19480.0
436,694,31263.7
436,695,36585.5
436,696,13350.7
436,697,40209.8
436,698,12944.3
436,699,43434.4
436,700,44200.8
436,701,14420.5
436,702,38636.5
436,703,37828.0
436,704,46875.9
436,705,24071.5
436,706,24881.8
436,707,65419.6
436,708,18894.0
436,709,41666.4
436,710,32396.4
436,711,11925.2
436,712,47411.8
436,713,38896.8
436,714,37808.0
436,715,37894.0
436,716,9975.6
436,717,18102.1
436,718,57951.1
436,719,48100.1
436,720,30716.4
436,721,37916.0
436,722,23059.0
436,723,22875.0
436,724,16510.2
436,725,39746.5
436,726,38047.1
436,727,23171.2
436,728,41113.9
436,729,57324.4
436,730,20816.0
436,731,15391.6
436,732,16981.1
436,733,16209.9
436,734,14785.0
436,735,42076.8
436,736,40884.9
436,737,26852.5
436,738,61315.0
436,739,38786.7
436,740,41589.9
436,741,31696.3
436,742,13772.4
436,743,12609.2
436,744,57890.8
436,745,46985.5
436,746,39568.9
436,747,27634.2
436,748,11768.7
436,749,13952.4
436,750,13791.7
436,751,46657.3
436,752,46106.2
436,753,24886.9
436,754,16059.8
436,755,18065.1
436,756,13749.1
436,757,11250.2
436,758,26068.8
436,759,38226.8
436,760,37538.6
436,761,24884.4
436,762,31994.0
436,763,17284.5
436,764,13014.1
436,765,16786.5
436,766,14848.5
436,767,18439.7
436,768,23780.2
436,769,25797.7
436,770,18015.9
436,771,13003.6
436,772,13736.0
436,773,27141.0
436,774,18453.0
436,775,28360.0
436,776,15342.3
436,777,53617.2
436,778,50726.4
436,779,48929.6
436,780,50534.4
436,781,57283.2
436,782,4497.6
436,783,28351.9
436,784,12703.3
436,785,20786.2
436,786,12494.0
436,787,23034.8
436,788,43880.0
436,789,55148.5
436,790,50638.7
436,791,50870.8
436,792,20842.6
436,793,17192.7
436,794,37189.0
436,795,52644.8
436,796,13516.1
436,797,27855.4
436,798,45313.1
436,799,29571.9
437,438,4838.6
437,439,28358.1
437,440,30049.1
437,441,23973.5
437,442,16901.9
437,443,44706.9
437,444,20438.2
437,445,26663.1
437,446,14549.1
437,447,28857.4
437,448,4573.3
437,449,30591.1
437,450,34658.9
437,451,22966.8
437,452,6118.9
437,453,14835.4
437,454,37004.5
437,455,61460.6
437,456,42066.9
437,457,17585.5
437,458,27308.8
437,459,18641.9
437,460,23964.7
437,461,27710.9
437,462,1486.0
437,463,41242.3
437,464,27942.8
437,465,35408.9
437,466,27260.8
437,467,14944.2
437,468,14671.8
437,469,13789.4
437,470,47583.0
437,471,2430.8
437,472,1766.9
437,473,28929.3
437,474,9387.4
437,475,22496.0
437,476,37367.0
437,477,40472.0
437,478,40451.9
437,479,59184.2
437,480,12719.1
437,481,29622.0
437,482,28433.4
437,483,14293.5
437,484,29436.3
437,485,51132.0
437,486,18465.1
437,487,16944.5
437,488,14027.0
437,489,29525.9
437,490,10265.3
437,491,32776.4
437,492,15376.2
437,493,31734.4
437,494,30012.9
437,495,29040.7
437,496,32454.2
437,497,15547.5
437,498,23344.2
437,499,32084.9
437,500,55154.8
437,501,567.0
437,502,29740.4
437,503,30810.9
437,504,34960.5
437,505,21588.4
437,506,28897.2
437,507,14816.9
437,508,7880.9
437,509,3952.1
437,510,5253.1
437,511,59699.9
437,512,45010.3
437,513,34093.4
437,514,3995.2
437,515,18150.9
437,516,12779.4
437,517,26065.3
437,518,1210.3
437,519,33468.3
437,520,29681.9
437,521,28523.4
437,522,14312.5
437,523,21582.6
437,524,30747.9
437,525,22268.1
437,526,35548.3
437,527,23614.6
437,528,31165.6
437,529,29213.5
437,530,23485.9
437,531,28603.8
437,532,38982.6
437,533,18432.0
437,534,36652.8
437,535,51076.3
437,536,13954.0
437,537,28177.9
437,538,51851.1
437,539,29239.7
437,540,2002.6
437,541,4116.6
437,542,25755.8
437,543,28755.3
437,544,6843.8
437,545,38944.7
437,546,26822.0
437,547,26594.7
437,548,34352.7
437,549,29211.0
437,550,43219.7
437,551,43335.0
437,552,28685.1
437,553,33944.8
437,554,3783.6
437,555,57730.5
437,556,28976.5
437,557,23507.1
437,558,31055.2
437,559,7630.6
437,560,27410.6
437,561,43613.7
437,562,32598.1
437,563,14103.7
437,564,28989.5
437,565,37368.5
437,566,30118.5
437,567,17333.4
437,568,33645.0
437,569,33646.7
437,570,25825.3
437,571,6704.9
437,572,54314.8
437,573,14942.1
437,574,21611.4
437,575,26400.6
437,576,37946.7
437,577,3953.7
437,578,33240.0
437,579,33200.9
437,580,57838.7
437,581,7738.0
437,582,5765.7
437,583,37275.4
437,584,36253.6
437,585,4934.4
437,586,18662.2
437,587,39804.3
437,588,43299.3
437,589,26948.0
437,590,4374.4
437,591,24342.5
437,592,52341.4
437,593,16802.8
437,594,17483.7
437,595,7018.3
437,596,7355.6
437,597,14615.8
437,598,13866.4
437,599,49897.6
437,600,31981.7
437,601,45122.4
437,602,32236.6
437,603,36489.7
437,604,3258.2
437,605,3663.5
437,606,18274.3
437,607,24721.6
437,608,28077.8
437,609,24034.1
437,610,49328.0
437,611,4208.6
437,612,27467.9
437,613,50403.2
437,614,28746.5
437,615,15932.5
437,616,61075.6
437,617,37145.0
437,618,35878.9
437,619,31374.3
437,620,26199.3
437,621,23463.3
437,622,28689.5
437,623,29680.0
437,624,1401.8
437,625,31137.7
437,626,40439.6
437,627,1787.7
437,628,8146.8
437,629,34037.1
437,630,30563.9
437,631,4313.1
437,632,29732.7
437,633,17084.6
437,634,15849.6
437,635,33779.5
437,636,18198.5
437,637,19393.9
437,638,23539.3
437,639,27886.2
437,640,6431.8
437,641,9580.2
437,642,42558.4
437,643,35242.4
437,644,29086.2
437,645,29913.5
437,646,24876.4
437,647,3403.7
437,648,17533.7
437,649,1380.6
437,650,55342.2
437,651,30275.9
437,652,27373.3
437,653,23369.7
437,654,36364.6
437,655,27908.4
437,656,29259.7
437,657,22593.6
437,658,60704.1
437,659,26180.2
437,660,54353.2
437,661,42465.9
437,662,2757.4
437,663,2591.2
437,664,27120.9
437,665,41807.4
437,666,4360.7
437,667,18090.0
437,668,19140.6
437,669,30465.3
437,670,25316.8
437,671,24483.7
437,672,45274.0
437,673,47147.8
437,674,30580.1
437,675,18401.3
437,676,52883.7
437,677,8028.4
437,678,16371.4
437,679,54968.6
437,680,1472.1
437,681,33016.1
437,682,40061.1
437,683,1385.6
437,684,26194.8
437,685,44261.4
437,686,789.5
437,687,56848.3
437,688,32578.4
437,689,58104.1
437,690,27814.2
437,691,29466.1
437,692,28621.4
437,693,7423.5
437,694,26674.3
437,695,26270.3
437,696,25888.0
437,697,42792.1
437,698,24195.2
437,699,33119.2
437,700,55451.7
437,701,2103.0
437,702,39848.9
437,703,27512.7
437,704,36560.6
437,705,12619.4
437,706,14566.6
437,707,55104.3
437,708,6685.5
437,709,31351.2
437,710,43181.2
437,711,6038.8
437,712,37096.6
437,713,28581.5
437,714,27492.8
437,715,27578.7
437,716,6606.7
437,717,15065.2
437,718,47635.8
437,719,59351.1
437,720,26126.9
437,721,27600.8
437,722,12743.8
437,723,34125.9
437,724,1667.4
437,725,29431.2
437,726,27731.8
437,727,34422.1
437,728,30798.6
437,729,47009.2
437,730,10500.8
437,731,548.8
437,732,2138.2
437,733,1367.1
437,734,5899.3
437,735,46412.3
437,736,49191.9
437,737,16537.3
437,738,50999.7
437,739,28471.5
437,740,31274.6
437,741,43510.8
437,742,6258.4
437,743,3910.3
437,744,61311.3
437,745,36670.2
437,746,29253.7
437,747,18323.5
437,748,4676.7
437,749,3370.7
437,750,6277.6
437,751,36342.0
437,752,35790.9
437,753,28825.9
437,754,27310.8
437,755,7749.9
437,756,3507.8
437,757,4839.1
437,758,22703.2
437,759,27911.6
437,760,45845.6
437,761,28614.9
437,762,27404.6
437,763,4545.2
437,764,3139.1
437,765,2315.6
437,766,3536.5
437,767,29690.7
437,768,13465.0
437,769,31109.4
437,770,14966.4
437,771,5272.7
437,772,3408.4
437,773,27326.5
437,774,13641.0
437,775,36667.0
437,776,462.1
437,777,63200.8
437,778,40411.2
437,779,59073.0
437,780,40219.1
437,781,46968.0
437,782,17483.6
437,783,34390.5
437,784,4397.0
437,785,32037.1
437,786,3795.1
437,787,12719.6
437,788,55529.4
437,789,44833.2
437,790,40323.5
437,791,40555.6
437,792,10527.4
437,793,2349.8
437,794,26873.7
437,795,42329.5
437,796,26053.4
437,797,17540.2
437,798,34997.9
437,799,40822.8
438,439,28549.9
438,440,30240.9
438,441,20072.7
438,442,17093.7
438,443,44898.7
438,444,20630.0
438,445,26855.0
438,446,14740.9
438,447,29049.2
438,448,500.6
438,449,30783.0
438,450,34850.8
438,451,19066.0
438,452,1438.2
438,453,15027.2
438,454,37196.3
438,455,55334.4
438,456,42258.7
438,457,13684.7
438,458,23408.0
438,459,18833.7
438,460,24156.6
438,461,23810.2
438,462,6205.4
438,463,41434.1
438,464,28134.7
438,465,31508.1
438,466,23360.0
438,467,15136.0
438,468,14863.7
438,469,13981.3
438,470,47774.9
438,471,7150.2
438,472,6486.4
438,473,25028.6
438,474,13698.8
438,475,22687.9
438,476,37558.8
438,477,40663.9
438,478,40643.7
438,479,55283.4
438,480,12910.9
438,481,29813.9
438,482,28625.2
438,483,14485.3
438,484,25535.5
438,485,51323.8
438,486,18657.0
438,487,17136.3
438,488,14218.8
438,489,29717.8
438,490,12371.7
438,491,32968.2
438,492,15568.0
438,493,25717.8
438,494,26112.1
438,495,29232.5
438,496,32646.1
438,497,15739.3
438,498,23536.0
438,499,32276.7
438,500,55346.6
438,501,5286.4
438,502,29932.3
438,503,31002.8
438,504,35152.4
438,505,21780.2
438,506,24996.4
438,507,15008.7
438,508,8490.2
438,509,1744.3
438,510,965.3
438,511,53611.2
438,512,45202.1
438,513,34285.2
438,514,5183.7
438,515,18342.7
438,516,12971.3
438,517,26257.1
438,518,5929.7
438,519,33660.1
438,520,29873.7
438,521,28715.2
438,522,14504.3
438,523,21774.4
438,524,30939.8
438,525,22459.9
438,526,35740.1
438,527,19713.8
438,528,31357.4
438,529,25312.8
438,530,19585.1
438,531,28795.7
438,532,39174.4
438,533,18623.8
438,534,36844.7
438,535,51268.1
438,536,14145.8
438,537,24277.2
438,538,52042.9
438,539,29431.6
438,540,3482.7
438,541,8836.0
438,542,25947.7
438,543,28947.2
438,544,11563.2
438,545,39136.5
438,546,27013.8
438,547,26786.5
438,548,34544.5
438,549,29402.8
438,550,43411.5
438,551,43526.8
438,552,24784.3
438,553,34136.6
438,554,6834.5
438,555,57922.4
438,556,29168.4
438,557,23698.9
438,558,31247.1
438,559,9563.6
438,560,27602.5
438,561,43805.5
438,562,32789.9
438,563,14295.5
438,564,29181.3
438,565,37560.3
438,566,30310.3
438,567,13432.7
438,568,33836.9
438,569,33838.5
438,570,21924.5
438,571,8637.9
438,572,54506.7
438,573,15133.9
438,574,17710.6
438,575,26592.4
438,576,38138.5
438,577,7004.6
438,578,29339.3
438,579,33392.8
438,580,58030.5
438,581,8223.6
438,582,1139.1
438,583,37467.2
438,584,36445.4
438,585,9653.8
438,586,18854.0
438,587,35903.5
438,588,43491.2
438,589,27139.8
438,590,6990.2
438,591,20441.8
438,592,52533.2
438,593,16994.6
438,594,13583.0
438,595,9247.4
438,596,9077.2
438,597,14807.6
438,598,14058.2
438,599,50089.4
438,600,32173.6
438,601,45314.2
438,602,32428.4
438,603,36681.5
438,604,6466.1
438,605,6714.4
438,606,18466.1
438,607,24913.4
438,608,28269.7
438,609,24226.0
438,610,49519.8
438,611,5831.7
438,612,27659.8
438,613,50595.0
438,614,24845.8
438,615,16124.3
438,616,54949.4
438,617,37336.8
438,618,36070.7
438,619,31566.2
438,620,26391.1
438,621,19562.5
438,622,24788.7
438,623,29871.9
438,624,6121.2
438,625,27236.9
438,626,40631.4
438,627,6507.1
438,628,10079.9
438,629,34229.0
438,630,26663.1
438,631,1290.7
438,632,29924.5
438,633,17276.4
438,634,16041.4
438,635,33971.3
438,636,18390.3
438,637,19585.7
438,638,19638.5
438,639,28078.0
438,640,8517.0
438,641,13891.6
438,642,42750.2
438,643,35434.3
438,644,29278.0
438,645,30105.3
438,646,25068.3
438,647,4592.2
438,648,17725.5
438,649,5168.6
438,650,51441.4
438,651,30467.7
438,652,27565.1
438,653,23561.5
438,654,36556.4
438,655,28100.2
438,656,25359.0
438,657,22785.4
438,658,56803.3
438,659,26372.0
438,660,54545.0
438,661,42657.7
438,662,7476.9
438,663,5281.2
438,664,27312.7
438,665,41999.3
438,666,4093.9
438,667,14189.3
438,668,15239.8
438,669,26564.6
438,670,25508.6
438,671,20583.0
438,672,45465.8
438,673,47339.7
438,674,30771.9
438,675,14500.6
438,676,53075.5
438,677,9961.5
438,678,16563.3
438,679,55377.4
438,680,6191.5
438,681,33207.9
438,682,40253.0
438,683,6105.0
438,684,26386.7
438,685,44453.2
438,686,4300.2
438,687,57040.2
438,688,32770.2
438,689,58295.9
438,690,28006.0
438,691,25565.4
438,692,24720.6
438,693,9356.6
438,694,26866.1
438,695,26462.1
438,696,21987.3
438,697,42984.0
438,698,20294.4
438,699,33311.0
438,700,51551.0
438,701,3315.6
438,702,40040.7
438,703,27704.6
438,704,36752.4
438,705,13948.1
438,706,14758.4
438,707,55296.1
438,708,8770.6
438,709,31543.0
438,710,43373.0
438,711,1358.1
438,712,37288.4
438,713,28773.3
438,714,27684.6
438,715,27770.6
438,716,2706.0
438,717,15257.0
438,718,47827.7
438,719,55450.3
438,720,26318.8
438,721,27792.6
438,722,12935.6
438,723,30225.1
438,724,6386.8
438,725,29623.0
438,726,27923.7
438,727,30521.3
438,728,30990.4
438,729,47201.0
438,730,10692.6
438,731,5268.2
438,732,6857.7
438,733,6086.5
438,734,4661.6
438,735,46604.1
438,736,49383.7
438,737,16729.1
438,738,51191.5
438,739,28663.3
438,740,31466.4
438,741,43702.7
438,742,3649.0
438,743,1892.0
438,744,61503.1
438,745,36862.0
438,746,29445.5
438,747,18515.3
438,748,720.9
438,749,3829.0
438,750,3668.3
438,751,36533.8
438,752,35982.7
438,753,29017.7
438,754,23410.0
438,755,7941.7
438,756,2644.1
438,757,366.6
438,758,22895.1
438,759,28103.4
438,760,46037.4
438,761,28806.7
438,762,27596.4
438,763,7161.0
438,764,2890.7
438,765,6663.1
438,766,4725.1
438,767,25789.9
438,768,13656.8
438,769,31301.3
438,770,15158.2
438,771,984.9
438,772,3612.5
438,773,27518.3
438,774,13832.8
438,775,36858.8
438,776,5218.9
438,777,63392.6
438,778,40603.0
438,779,59264.8
438,780,40411.0
438,781,47159.8
438,782,13582.9
438,783,34582.4
438,784,923.3
438,785,28136.4
438,786,1776.8
438,787,12911.4
438,788,55721.3
438,789,45025.0
438,790,40515.3
438,791,40747.4
438,792,10719.2
438,793,7069.3
438,794,27065.5
438,795,42521.3
438,796,22152.6
438,797,17732.0
438,798,35189.7
438,799,36922.1
439,440,8554.3
439,441,23406.1
439,442,13017.0
439,443,47890.6
439,444,9609.6
439,445,22207.9
439,446,15489.8
439,447,32041.1
439,448,28482.7
439,449,11594.3
439,450,11115.1
439,451,25930.9
439,452,30164.9
439,453,16156.5
439,454,10205.4
439,455,34413.1
439,456,15019.4
439,457,31560.6
439,458,19828.5
439,459,13915.9
439,460,7442.4
439,461,20171.0
439,462,28235.7
439,463,44426.0
439,464,31126.6
439,465,38899.7
439,466,30751.6
439,467,16588.6
439,468,14158.5
439,469,17194.1
439,470,24948.5
439,471,27365.4
439,472,27916.9
439,473,13265.7
439,474,23002.6
439,475,9048.7
439,476,40550.7
439,477,36016.8
439,478,43635.6
439,479,46277.6
439,480,16720.3
439,481,32805.8
439,482,23978.2
439,483,16378.2
439,484,14306.7
439,485,26596.9
439,486,10569.0
439,487,12290.5
439,488,16346.1
439,489,7424.8
439,490,20938.5
439,491,12381.4
439,492,15325.8
439,493,12893.9
439,494,21132.2
439,495,32224.5
439,496,9156.0
439,497,18606.0
439,498,18889.0
439,499,9824.9
439,500,28107.3
439,501,28993.2
439,502,4889.7
439,503,8550.9
439,504,10427.6
439,505,11949.8
439,506,17167.7
439,507,13974.0
439,508,24027.7
439,509,27861.5
439,510,29567.4
439,511,32652.5
439,512,20475.3
439,513,6951.5
439,514,26085.5
439,515,10329.8
439,516,15747.2
439,517,21610.1
439,518,27998.9
439,519,11973.5
439,520,2233.1
439,521,31707.2
439,522,17417.2
439,523,9578.5
439,524,11819.6
439,525,8966.0
439,526,38732.1
439,527,27105.4
439,528,34349.3
439,529,18893.8
439,530,22944.7
439,531,7133.9
439,532,21546.0
439,533,14206.4
439,534,15043.1
439,535,28441.7
439,536,16273.1
439,537,31668.7
439,538,55034.9
439,539,24784.5
439,540,29497.5
439,541,28475.1
439,542,21300.6
439,543,24300.1
439,544,29579.3
439,545,21508.1
439,546,7774.5
439,547,3659.2
439,548,37536.4
439,549,32394.7
439,550,16172.2
439,551,18802.0
439,552,14667.9
439,553,37128.6
439,554,25860.7
439,555,30683.0
439,556,7506.6
439,557,19051.9
439,558,10464.1
439,559,26345.6
439,560,22955.4
439,561,26177.1
439,562,11103.3
439,563,14663.1
439,564,32173.3
439,565,10548.5
439,566,8623.7
439,567,32355.5
439,568,6503.2
439,569,36830.4
439,570,21420.5
439,571,25129.6
439,572,29779.8
439,573,18000.6
439,574,26259.8
439,575,7818.2
439,576,41130.5
439,577,26030.8
439,578,36730.8
439,579,36384.7
439,580,30791.2
439,581,23884.7
439,582,29865.8
439,583,40459.1
439,584,8617.7
439,585,27670.0
439,586,11855.2
439,587,43295.1
439,588,46483.1
439,589,3530.5
439,590,25220.4
439,591,22002.6
439,592,27806.4
439,593,16468.0
439,594,29611.2
439,595,24544.2
439,596,23576.4
439,597,15936.8
439,598,16971.1
439,599,25362.6
439,600,9486.1
439,601,20589.4
439,602,11841.6
439,603,39673.5
439,604,25554.8
439,605,26197.4
439,606,12311.3
439,607,8173.0
439,608,23622.6
439,609,6238.2
439,610,26693.4
439,611,26129.2
439,612,23012.7
439,613,25868.1
439,614,19418.1
439,615,15597.7
439,616,34028.1
439,617,9279.4
439,618,9671.1
439,619,34558.1
439,620,29383.0
439,621,26954.1
439,622,13505.5
439,623,12243.5
439,624,27908.8
439,625,26946.7
439,626,13392.1
439,627,27937.6
439,628,25740.7
439,629,13696.7
439,630,26861.3
439,631,28222.5
439,632,8262.7
439,633,16749.8
439,634,15514.8
439,635,36963.2
439,636,10377.4
439,637,13203.0
439,638,27030.1
439,639,23431.0
439,640,25287.6
439,641,23195.4
439,642,19718.8
439,643,8573.9
439,644,4235.4
439,645,33097.2
439,646,20421.2
439,647,25494.0
439,648,11466.6
439,649,28875.4
439,650,48233.5
439,651,5805.9
439,652,30557.0
439,653,6614.5
439,654,11831.6
439,655,31092.2
439,656,17136.6
439,657,6900.0
439,658,46767.9
439,659,3575.0
439,660,29818.1
439,661,17932.9
439,662,27630.6
439,663,26003.1
439,664,6712.7
439,665,44991.2
439,666,25596.0
439,667,30853.7
439,668,27827.8
439,669,15160.7
439,670,10498.7
439,671,27974.5
439,672,16387.2
439,673,29711.3
439,674,2494.5
439,675,28358.6
439,676,25836.2
439,677,25975.7
439,678,12513.4
439,679,32334.0
439,680,27622.0
439,681,5874.2
439,682,13130.2
439,683,28135.3
439,684,4255.9
439,685,19728.4
439,686,28006.9
439,687,29800.8
439,688,35762.2
439,689,31056.6
439,690,30997.9
439,691,15185.2
439,692,14123.2
439,693,24637.5
439,694,2377.2
439,695,6793.8
439,696,21931.9
439,697,15543.5
439,698,27686.0
439,699,11051.1
439,700,32346.2
439,701,29895.7
439,702,13028.9
439,703,7104.6
439,704,39744.4
439,705,19629.7
439,706,15887.6
439,707,58288.1
439,708,25541.2
439,709,10705.8
439,710,16133.7
439,711,30084.8
439,712,40280.3
439,713,24126.3
439,714,30676.5
439,715,30762.5
439,716,29987.8
439,717,16864.8
439,718,23100.8
439,719,41943.9
439,720,2738.0
439,721,30784.5
439,722,17539.9
439,723,30289.7
439,724,28465.4
439,725,32615.0
439,726,30915.6
439,727,31213.2
439,728,33982.4
439,729,22476.2
439,730,18119.3
439,731,28975.0
439,732,27752.2
439,733,28155.7
439,734,26225.3
439,735,17611.7
439,736,26557.3
439,737,16202.5
439,738,26464.7
439,739,31655.2
439,740,34458.4
439,741,16463.4
439,742,25386.4
439,743,28603.0
439,744,36778.3
439,745,12137.3
439,746,32437.4
439,747,10002.3
439,748,28703.0
439,749,29229.9
439,750,25405.7
439,751,39525.8
439,752,38974.7
439,753,6724.8
439,754,17793.7
439,755,24222.7
439,756,29224.2
439,757,28748.4
439,758,7872.7
439,759,6888.1
439,760,23211.0
439,761,7144.9
439,762,1452.3
439,763,25001.4
439,764,28998.3
439,765,27643.2
439,766,25626.9
439,767,33181.5
439,768,15883.0
439,769,8849.4
439,770,16842.7
439,771,29587.0
439,772,29267.6
439,773,2475.7
439,774,16699.5
439,775,14285.8
439,776,28925.7
439,777,36153.3
439,778,43594.9
439,779,32025.5
439,780,43402.9
439,781,22432.9
439,782,30974.7
439,783,11207.9
439,784,28711.3
439,785,27207.6
439,786,28487.8
439,787,16720.8
439,788,28481.9
439,789,48017.0
439,790,43507.2
439,791,23119.0
439,792,23758.0
439,793,27805.1
439,794,22418.5
439,795,17796.6
439,796,20472.5
439,797,11825.2
439,798,14602.9
439,799,44313.6
440,441,13893.0
440,442,13731.2
440,443,48604.8
440,444,11580.9
440,445,25564.5
440,446,14479.1
440,447,32755.4
440,448,29196.9
440,449,18162.2
440,450,6832.4
440,451,16675.9
440,452,30879.1
440,453,15145.8
440,454,8767.1
440,455,26912.8
440,456,9845.4
440,457,22305.7
440,458,10315.5
440,459,10845.7
440,460,12903.7
440,461,10658.0
440,462,28949.9
440,463,45140.2
440,464,31840.8
440,465,25837.6
440,466,21496.6
440,467,15578.0
440,468,13221.4
440,469,16183.5
440,470,18236.0
440,471,28079.7
440,472,28631.1
440,473,6867.9
440,474,23716.8
440,475,4578.5
440,476,41264.9
440,477,39373.4
440,478,44349.8
440,479,42899.1
440,480,15783.9
440,481,33520.0
440,482,27334.8
440,483,15367.6
440,484,7909.0
440,485,28253.8
440,486,11527.0
440,487,12161.5
440,488,15335.5
